,index,player_id,name,rel_link,position,height,weight (lbs),experience,college,dob,exp(y),draft_year,draft_round,draft_pick,draft_team,age,height (ft)
765,765,20792,N'Keal Harry,/nfl/nkeal-harry-fantasy/20792,WR,"6'2"" ",225,4th Season,Arizona State,12/17/1997,4,2019,1.0,32.0,NE,24,6.166666666666667
766,766,21768,Najee Harris,/nfl/najee-harris-fantasy/21768,RB,"6'2"" ",244,2nd Season,Alabama,3/9/1998,2,2021,1.0,24.0,PIT,24,6.166666666666667
767,767,22347,Nakia Griffin-Stewart,/nfl/nakia-griffin-stewart-fantasy/22347,TE,"6'5"" ",260,2nd Season,Pittsburgh,11/12/1996,2,2020,,,MIN,25,6.416666666666667
768,768,21409,Nate Becker,/nfl/nate-becker-fantasy/21409,TE,"6'5"" ",264,2nd Season,Miami (OH),3/24/1996,2,2019,,,DET,26,6.416666666666667
769,769,23052,Nate McCrary,/nfl/nate-mccrary-fantasy/23052,RB,"6'0"" ",213,1st Season,Saginaw Valley State,4/9/1999,1,2021,,,BAL,23,6.0
770,770,18104,Nate Sudfeld,/nfl/nate-sudfeld-fantasy/18104,QB,"6'6"" ",227,7th Season,Indiana,10/7/1993,7,2016,6.0,187.0,WAS,28,6.5
771,771,22441,Nathan Cottrell,/nfl/nathan-cottrell-fantasy/22441,RB,"5'11"" ",193,3rd Season,Georgia Tech,8/2/1996,3,2020,,,JAX,25,5.916666666666667
772,772,19029,Nathan Peterman,/nfl/nathan-peterman-fantasy/19029,QB,"6'3"" ",225,6th Season,Pittsburgh,5/4/1994,6,2017,5.0,171.0,BUF,28,6.25
773,773,16979,Neal Sterling,/nfl/neal-sterling-fantasy/16979,WR,"6'3"" ",232,5th Season,Monmouth,1/14/1992,5,2015,7.0,220.0,JAX,30,6.25
774,774,16781,Nelson Agholor,/nfl/nelson-agholor-fantasy/16781,WR,"6'0"" ",198,8th Season,USC,5/24/1993,8,2015,1.0,20.0,PHI,29,6.0
775,775,21719,Nick Bowers,/nfl/nick-bowers-fantasy/21719,TE,"6'4"" ",265,2nd Season,Penn State,5/26/1996,2,2020,,,LV,26,6.333333333333333
776,776,16931,Nick Boyle,/nfl/nick-boyle-fantasy/16931,TE,"6'4"" ",270,8th Season,Delaware,2/17/1993,8,2015,5.0,171.0,BAL,29,6.333333333333333
777,777,19798,Nick Chubb,/nfl/nick-chubb-fantasy/19798,RB,"5'11"" ",227,5th Season,Georgia,12/27/1995,5,2018,2.0,35.0,CLE,26,5.916666666666667
778,778,20383,Nick Deluca,/nfl/nick-deluca-fantasy/20383,TE,"6'3"" ",251,2nd Season,None,1/27/1995,2,2018,,,TEN,27,6.25
779,779,13723,Nick Foles,/nfl/nick-foles-fantasy/13723,QB,"6'6"" ",243,11th Season,Arizona,1/20/1989,11,2012,3.0,88.0,PHI,33,6.5
780,780,20563,Nick Keizer,/nfl/nick-keizer-fantasy/20563,TE,"6'4"" ",251,2nd Season,Grand Valley State,5/2/1995,2,2018,,,BAL,27,6.333333333333333
781,781,19330,Nick Mullens,/nfl/nick-mullens-fantasy/19330,QB,"6'1"" ",187,5th Season,Southern Mississippi,3/21/1995,5,2017,,,SF,27,6.083333333333333
782,782,16954,Nick O'Leary,/nfl/nick-oleary-fantasy/16954,TE,"6'3"" ",252,5th Season,Florida State,8/31/1992,5,2015,6.0,194.0,BUF,29,6.25
783,783,18019,Nick Vannett,/nfl/nick-vannett-fantasy/18019,TE,"6'6"" ",261,7th Season,Ohio State,3/6/1993,7,2016,3.0,94.0,SEA,29,6.5
784,784,21734,Nick Westbrook-Ikhine,/nfl/nick-westbrook-ikhine-fantasy/21734,WR,"6'2"" ",211,3rd Season,Indiana,3/21/1997,3,2020,,,TEN,25,6.166666666666667
785,785,15268,Nick Williams,/nfl/nick-williams-fantasy/15268,WR,"5'9"" ",183,6th Season,Connecticut,11/23/1990,6,2013,,,WAS,31,5.75
786,786,21756,Nico Collins,/nfl/nico-collins-fantasy/21756,WR,"6'4"" ",215,2nd Season,Michigan,3/19/1999,2,2021,3.0,89.0,HOU,23,6.333333333333333
787,787,13170,Niles Paul,/nfl/niles-paul-fantasy/13170,TE,"6'1"" ",224,9th Season,Nebraska,8/9/1989,9,2011,5.0,155.0,WAS,32,6.083333333333333
788,788,19080,Noah Brown,/nfl/noah-brown-fantasy/19080,WR,"6'2"" ",225,6th Season,Ohio State,1/6/1996,6,2017,7.0,239.0,DAL,26,6.166666666666667
789,789,20753,Noah Fant,/nfl/noah-fant-fantasy/20753,TE,"6'4"" ",249,4th Season,Iowa,11/20/1997,4,2019,1.0,20.0,DEN,24,6.333333333333333
790,790,21785,Noah Gray,/nfl/noah-gray-fantasy/21785,TE,"6'4"" ",240,2nd Season,Duke,4/30/1999,2,2021,5.0,162.0,KC,23,6.333333333333333
791,791,21796,Noah Togiai,/nfl/noah-togiai-fantasy/21796,TE,"6'4"" ",246,3rd Season,Oregon State,7/6/1997,3,2020,,,PHI,25,6.333333333333333
792,792,21295,Nsimba Webster,/nfl/nsimba-webster-fantasy/21295,WR,"5'10"" ",180,4th Season,Eastern Washington,1/27/1996,4,2019,,,LAR,26,5.833333333333333
793,793,19912,Nyheim Hines,/nfl/nyheim-hines-fantasy/19912,RB,"5'9"" ",196,5th Season,North Carolina State,11/12/1996,5,2018,4.0,104.0,IND,25,5.75
794,794,18901,O.J. Howard,/nfl/oj-howard-fantasy/18901,TE,"6'6"" ",251,6th Season,Alabama,11/18/1994,6,2017,1.0,19.0,TB,27,6.5
795,795,16389,Odell Beckham Jr.,/nfl/odell-beckham-jr-fantasy/16389,WR,"5'11"" ",198,9th Season,LSU,11/5/1992,9,2014,1.0,12.0,NYG,29,5.916666666666667
796,796,21142,Olamide Zaccheaus,/nfl/olamide-zaccheaus-fantasy/21142,WR,"5'8"" ",193,4th Season,Virginia,7/23/1997,4,2019,,,ATL,24,5.666666666666667
797,797,13861,Orson Charles,/nfl/orson-charles-fantasy/13861,TE,"6'2"" ",250,4th Season,Georgia,1/27/1991,4,2012,4.0,116.0,CIN,31,6.166666666666667
798,798,19191,PJ Walker,/nfl/pj-walker-fantasy/19191,QB,"5'11"" ",210,3rd Season,Temple,2/26/1995,3,2017,,,IND,27,5.916666666666667
799,799,23101,Parker Hesse,/nfl/parker-hesse-fantasy/23101,TE,"6'3"" ",261,2nd Season,Iowa,5/26/1995,2,2020,,,ATL,27,6.25
800,800,21005,Parris Campbell,/nfl/parris-campbell-fantasy/21005,WR,"6'0"" ",205,4th Season,Ohio State,7/16/1997,4,2019,2.0,59.0,IND,25,6.0
801,801,22507,Pat Freiermuth,/nfl/pat-freiermuth-fantasy/22507,TE,"6'5"" ",258,2nd Season,Penn State,10/25/1998,2,2021,2.0,55.0,PIT,23,6.416666666666667
802,802,21211,Patrick Laird,/nfl/patrick-laird-fantasy/21211,RB,"6'0"" ",205,4th Season,California,8/17/1995,4,2019,,,MIA,26,6.0
803,803,18890,Patrick Mahomes,/nfl/patrick-mahomes-fantasy/18890,QB,"6'3"" ",230,6th Season,Texas Tech,9/17/1995,6,2017,1.0,10.0,KC,26,6.25
804,804,21823,Patrick Taylor,/nfl/patrick-taylor-fantasy/21823,RB,"6'2"" ",222,2nd Season,Memphis,4/29/1998,2,2020,,,GB,24,6.166666666666667
805,805,17972,Paul Perkins,/nfl/paul-perkins-fantasy/17972,RB,"5'10"" ",208,4th Season,UCLA,11/16/1994,4,2016,5.0,149.0,NYG,27,5.833333333333333
806,806,16694,Paul Richardson,/nfl/paul-richardson-fantasy/16694,WR,"6'0"" ",175,7th Season,Colorado,4/13/1992,7,2014,2.0,45.0,SEA,30,6.0
807,807,20793,Penny Hart,/nfl/penny-hart-fantasy/20793,WR,"5'8"" ",180,3rd Season,Georgia State,7/5/1996,3,2019,,,IND,26,5.666666666666667
808,808,18375,Peyton Barber,/nfl/peyton-barber-fantasy/18375,RB,"5'11"" ",225,7th Season,Auburn,2/27/1994,7,2016,,,TB,28,5.916666666666667
809,809,19304,Pharaoh Brown,/nfl/pharaoh-brown-fantasy/19304,TE,"6'6"" ",258,5th Season,Oregon,5/4/1994,5,2017,,,LV,28,6.5
810,810,18039,Pharoh Cooper,/nfl/pharoh-cooper-fantasy/18039,WR,"5'11"" ",208,6th Season,South Carolina,3/7/1995,6,2016,4.0,117.0,LAR,27,5.916666666666667
811,811,8244,Philip Rivers,/nfl/philip-rivers-fantasy/8244,QB,"6'5"" ",228,17th Season,North Carolina State,12/8/1981,17,2004,1.0,4.0,NYG,40,6.416666666666667
812,812,16790,Phillip Dorsett,/nfl/phillip-dorsett-fantasy/16790,WR,"5'10"" ",192,8th Season,Miami (FL),1/5/1993,8,2015,1.0,29.0,IND,29,5.833333333333333
813,813,20128,Phillip Lindsay,/nfl/phillip-lindsay-fantasy/20128,RB,"5'8"" ",190,5th Season,Colorado,7/24/1994,5,2018,,,DEN,27,5.666666666666667
814,814,6767,Pierre Garcon,/nfl/pierre-garcon-fantasy/6767,WR,"6'0"" ",210,12th Season,Mount Union - OH,8/8/1986,12,2008,6.0,205.0,IND,35,6.0
815,815,22544,Pooka Williams Jr.,/nfl/pooka-williams-jr-fantasy/22544,WR,"5'9"" ",175,1st Season,Kansas,6/19/1999,1,2021,,,CIN,23,5.75
816,816,20988,Preston Williams,/nfl/preston-williams-fantasy/20988,WR,"6'5"" ",218,4th Season,Colorado State,3/27/1997,4,2019,,,MIA,25,6.416666666666667
817,817,20900,Qadree Ollison,/nfl/qadree-ollison-fantasy/20900,RB,"6'1"" ",232,4th Season,Pittsburgh,9/8/1996,4,2019,5.0,152.0,ATL,25,6.083333333333333
818,818,20341,Quadree Henderson,/nfl/quadree-henderson-fantasy/20341,WR,"5'8"" ",192,2nd Season,Pittsburgh,9/12/1996,2,2018,,,PIT,25,5.666666666666667
819,819,21957,Quez Watkins,/nfl/quez-watkins-fantasy/21957,WR,"6'0"" ",193,3rd Season,Southern Mississippi,6/9/1998,3,2020,6.0,200.0,PHI,24,6.0
820,820,16063,Quincy Enunwa,/nfl/quincy-enunwa-fantasy/16063,WR,"6'2"" ",225,6th Season,Nebraska,5/31/1992,6,2014,6.0,209.0,NYJ,30,6.166666666666667
821,821,21729,Quintez Cephus,/nfl/quintez-cephus-fantasy/21729,WR,"6'1"" ",208,3rd Season,Wisconsin,4/1/1998,3,2020,5.0,166.0,DET,24,6.083333333333333
822,822,22622,Racey McMath,/nfl/racey-mcmath-fantasy/22622,WR,"6'3"" ",217,2nd Season,LSU,6/14/1999,2,2021,6.0,205.0,TEN,23,6.25
823,823,17217,Raheem Mostert,/nfl/raheem-mostert-fantasy/17217,RB,"5'10"" ",205,8th Season,Purdue,4/9/1992,8,2015,,,PHI,30,5.833333333333333
824,824,13227,Randall Cobb,/nfl/randall-cobb-fantasy/13227,WR,"5'10"" ",195,12th Season,Kentucky,8/22/1990,12,2011,2.0,64.0,GB,31,5.833333333333333
825,825,19799,Rashaad Penny,/nfl/rashaad-penny-fantasy/19799,RB,"5'11"" ",220,5th Season,San Diego State,2/2/1996,5,2018,1.0,27.0,SEA,26,5.916666666666667
826,826,16899,Rashad Greene,/nfl/rashad-greene-fantasy/16899,WR,"5'11"" ",182,2nd Season,Florida State,9/23/1992,2,2015,5.0,139.0,JAX,29,5.916666666666667
827,827,19732,Rashard Davis,/nfl/rashard-davis-fantasy/19732,WR,"5'9"" ",175,2nd Season,James Madison,9/14/1995,2,2017,,,PHI,26,5.75
828,828,18089,Rashard Higgins,/nfl/rashard-higgins-fantasy/18089,WR,"6'1"" ",198,7th Season,Colorado State,10/7/1994,7,2016,5.0,172.0,CLE,27,6.083333333333333
829,829,22623,Rashod Bateman,/nfl/rashod-bateman-fantasy/22623,WR,"6'1"" ",193,2nd Season,Minnesota,11/29/1999,2,2021,1.0,27.0,BAL,22,6.083333333333333
830,830,19961,Ray-Ray McCloud III,/nfl/ray-ray-mccloud-iii-fantasy/19961,WR,"5'9"" ",190,5th Season,Clemson,10/15/1996,5,2018,6.0,187.0,BUF,25,5.75
831,831,21855,Raymond Calais,/nfl/raymond-calais-fantasy/21855,RB,"5'8"" ",182,3rd Season,Louisiana-Lafayette,4/2/1998,3,2020,7.0,245.0,TB,24,5.666666666666667
832,832,21708,Reggie Begelton,/nfl/reggie-begelton-fantasy/21708,WR,"6'0"" ",200,1st Season,Lamar,8/31/1993,1,2020,,,GB,28,6.0
833,833,20103,Reggie Bonofon,/nfl/reggie-bonofon-fantasy/20103,RB,"6'0"" ",215,4th Season,Louisville,1/4/1996,4,2018,,,CAR,26,6.0
834,834,14917,Rex Burkhead,/nfl/rex-burkhead-fantasy/14917,RB,"5'10"" ",215,10th Season,Nebraska,7/2/1990,10,2013,6.0,190.0,CIN,32,5.833333333333333
835,835,22546,Rhamondre Stevenson,/nfl/rhamondre-stevenson-fantasy/22546,RB,"6'0"" ",227,2nd Season,Oklahoma,2/23/1998,2,2021,4.0,120.0,NE,24,6.0
836,836,14445,Rhett Ellison,/nfl/rhett-ellison-fantasy/14445,TE,"6'5"" ",250,9th Season,USC,10/3/1988,9,2012,4.0,128.0,MIN,33,6.416666666666667
837,837,16491,Richard Rodgers,/nfl/richard-rodgers-fantasy/16491,TE,"6'4"" ",257,9th Season,California,1/22/1992,9,2014,3.0,98.0,GB,30,6.333333333333333
838,838,20077,Richie James,/nfl/richie-james-fantasy/20077,WR,"5'9"" ",185,5th Season,Middle Tennessee State,9/5/1995,5,2018,7.0,240.0,SF,26,5.75
839,839,19410,Ricky Seals-Jones,/nfl/ricky-seals-jones-fantasy/19410,TE,"6'5"" ",243,6th Season,Texas A&M,3/15/1995,6,2017,,,ARI,27,6.416666666666667
840,840,21952,Rico Dowdle,/nfl/rico-dowdle-fantasy/21952,RB,"6'0"" ",215,3rd Season,South Carolina,1/6/1998,3,2020,,,DAL,24,6.0
841,841,18133,Rico Gathers,/nfl/rico-gathers-fantasy/18133,TE,"6'8"" ",275,3rd Season,Baylor,1/7/1994,3,2016,6.0,217.0,DAL,28,6.666666666666667
842,842,19504,Riley McCarron,/nfl/riley-mccarron-fantasy/19504,WR,"5'9"" ",183,2nd Season,Iowa,6/16/1993,2,2017,,,HOU,29,5.75
843,843,20925,Riley Ridley,/nfl/riley-ridley-fantasy/20925,WR,"6'1"" ",200,3rd Season,Georgia,7/21/1996,3,2019,4.0,126.0,CHI,25,6.083333333333333
844,844,13788,Rishard Matthews,/nfl/rishard-matthews-fantasy/13788,WR,"6'0"" ",210,8th Season,Nevada,10/12/1989,8,2012,7.0,227.0,MIA,32,6.0
845,845,19755,River Cracraft,/nfl/river-cracraft-fantasy/19755,WR,"6'0"" ",198,5th Season,Washington State,11/1/1994,5,2017,,,DEN,27,6.0
846,846,10974,Rob Gronkowski,/nfl/rob-gronkowski-fantasy/10974,TE,"6'6"" ",265,12th Season,Arizona,5/14/1989,12,2010,2.0,42.0,NE,33,6.5
847,847,18451,Rob Kelley,/nfl/rob-kelley-fantasy/18451,RB,"6'0"" ",220,4th Season,Tulane,10/3/1992,4,2016,,,WAS,29,6.0
848,848,18187,Robbie Anderson,/nfl/robbie-anderson-fantasy/18187,WR,"6'3"" ",190,7th Season,Temple,5/9/1993,7,2016,,,NYJ,29,6.25
849,849,19131,Robert Davis,/nfl/robert-davis-fantasy/19131,WR,"6'3"" ",210,3rd Season,Georgia State,4/2/1995,3,2017,6.0,209.0,WAS,27,6.25
850,850,20250,Robert Foster,/nfl/robert-foster-fantasy/20250,WR,"6'2"" ",196,5th Season,Alabama,5/7/1994,5,2018,,,BUF,28,6.166666666666667
851,851,14257,Robert Griffin III,/nfl/robert-griffin-iii-fantasy/14257,QB,"6'2"" ",213,8th Season,Baylor,2/12/1990,8,2012,1.0,2.0,WAS,32,6.166666666666667
852,852,19491,Robert Tonyan,/nfl/robert-tonyan-fantasy/19491,TE,"6'5"" ",237,5th Season,Indiana State,4/30/1994,5,2017,,,DET,28,6.416666666666667
853,853,14533,Robert Turbin,/nfl/robert-turbin-fantasy/14533,RB,"5'10"" ",225,9th Season,Utah State,12/2/1989,9,2012,4.0,106.0,SEA,32,5.833333333333333
854,854,14871,Robert Woods,/nfl/robert-woods-fantasy/14871,WR,"6'0"" ",195,10th Season,USC,4/10/1992,10,2013,2.0,41.0,BUF,30,6.0
855,855,20327,Roc Thomas,/nfl/roc-thomas-fantasy/20327,RB,"5'10"" ",198,2nd Season,None,9/2/1995,2,2018,,,MIN,26,5.833333333333333
856,856,17360,Rod Smith,/nfl/rod-smith-fantasy/17360,RB,"6'3"" ",236,6th Season,Ohio State,1/10/1992,6,2015,,,SEA,30,6.25
857,857,14111,Rod Streater,/nfl/rod-streater-fantasy/14111,WR,"6'3"" ",200,7th Season,Temple,2/9/1988,7,2012,,,LV,34,6.25
858,858,19054,Rodney Adams,/nfl/rodney-adams-fantasy/19054,WR,"6'1"" ",189,3rd Season,South Florida,9/15/1994,3,2017,5.0,170.0,MIN,27,6.083333333333333
859,859,21775,Rodney Smith,/nfl/rodney-smith-fantasy/21775,RB,"5'11"" ",210,2nd Season,Minnesota,2/28/1996,2,2020,,,CAR,26,5.916666666666667
860,860,19861,Ronald Jones,/nfl/ronald-jones-fantasy/19861,RB,"5'11"" ",208,5th Season,USC,8/3/1997,5,2018,2.0,38.0,TB,24,5.916666666666667
861,861,22626,Rondale Moore,/nfl/rondale-moore-fantasy/22626,WR,"5'7"" ",180,2nd Season,Purdue,6/9/2000,2,2021,2.0,49.0,ARI,22,5.583333333333333
862,862,20361,Ross Dwelley,/nfl/ross-dwelley-fantasy/20361,TE,"6'5"" ",235,5th Season,San Diego,1/26/1995,5,2018,,,SF,27,6.416666666666667
863,863,17750,Ross Travis,/nfl/ross-travis-fantasy/17750,TE,"6'6"" ",248,6th Season,Penn State,1/9/1993,6,2015,,,KC,29,6.5
864,864,19823,Royce Freeman,/nfl/royce-freeman-fantasy/19823,RB,"6'0"" ",238,5th Season,Oregon,2/24/1996,5,2018,3.0,71.0,DEN,26,6.0
865,865,20006,Russell Gage,/nfl/russell-gage-fantasy/20006,WR,"6'0"" ",184,5th Season,LSU,1/22/1996,5,2018,6.0,194.0,ATL,26,6.0
866,866,14850,Russell Shepard,/nfl/russell-shepard-fantasy/14850,WR,"6'1"" ",195,8th Season,LSU,9/17/1990,8,2013,,,PHI,31,6.083333333333333
867,867,14536,Russell Wilson,/nfl/russell-wilson-fantasy/14536,QB,"5'11"" ",215,11th Season,Wisconsin,11/29/1988,11,2012,3.0,75.0,SEA,33,5.916666666666667
868,868,20759,Ryan Finley,/nfl/ryan-finley-fantasy/20759,QB,"6'4"" ",207,3rd Season,North Carolina State,12/26/1994,3,2019,4.0,104.0,CIN,27,6.333333333333333
869,869,8283,Ryan Fitzpatrick,/nfl/ryan-fitzpatrick-fantasy/8283,QB,"6'2"" ",228,18th Season,Harvard,11/24/1982,18,2005,7.0,250.0,LAR,39,6.166666666666667
870,870,16411,Ryan Grant,/nfl/ryan-grant-fantasy/16411,WR,"6'0"" ",194,7th Season,Tulane,12/19/1990,7,2014,5.0,142.0,WAS,31,6.0
871,871,15190,Ryan Griffin,/nfl/ryan-griffin-fantasy/15190,QB,"6'5"" ",210,8th Season,Tulane,11/17/1989,8,2013,,,NO,32,6.416666666666667
872,872,14985,Ryan Griffin,/nfl/ryan-griffin-fantasy/14985,TE,"6'6"" ",255,10th Season,Connecticut,1/11/1990,10,2013,6.0,201.0,HOU,32,6.5
873,873,16111,Ryan Hewitt,/nfl/ryan-hewitt-fantasy/16111,TE,"6'4"" ",246,6th Season,Stanford,1/24/1991,6,2014,,,CIN,31,6.333333333333333
874,874,20069,Ryan Izzo,/nfl/ryan-izzo-fantasy/20069,TE,"6'5"" ",255,5th Season,Florida State,12/21/1995,5,2018,7.0,250.0,NE,26,6.416666666666667
875,875,19008,Ryan Switzer,/nfl/ryan-switzer-fantasy/19008,WR,"5'8"" ",185,5th Season,North Carolina,11/4/1994,5,2017,4.0,133.0,DAL,27,5.666666666666667
876,876,13799,Ryan Tannehill,/nfl/ryan-tannehill-fantasy/13799,QB,"6'4"" ",207,11th Season,Texas A&M,7/27/1988,11,2012,1.0,8.0,MIA,33,6.333333333333333
877,877,20743,Ryquell Armstead,/nfl/ryquell-armstead-fantasy/20743,RB,"5'11"" ",220,3rd Season,Temple,10/30/1996,3,2019,5.0,140.0,JAX,25,5.916666666666667
878,878,20073,Saeed Blacknall,/nfl/saeed-blacknall-fantasy/20073,WR,"6'2"" ",208,1st Season,Penn State,3/17/1996,1,2018,,,LV,26,6.166666666666667
879,879,21843,Salvon Ahmed,/nfl/salvon-ahmed-fantasy/21843,RB,"5'11"" ",197,3rd Season,Washington,12/29/1998,3,2020,,,SF,23,5.916666666666667
880,880,11527,Sam Bradford,/nfl/sam-bradford-fantasy/11527,QB,"6'4"" ",236,10th Season,Oklahoma,11/8/1987,10,2010,1.0,1.0,LAR,34,6.333333333333333
881,881,19812,Sam Darnold,/nfl/sam-darnold-fantasy/19812,QB,"6'3"" ",225,5th Season,USC,6/5/1997,5,2018,1.0,3.0,NYJ,25,6.25
882,882,21815,Sam Ehlinger,/nfl/sam-ehlinger-fantasy/21815,QB,"6'3"" ",225,2nd Season,Texas,9/30/1998,2,2021,6.0,218.0,IND,23,6.25
883,883,18993,Samaje Perine,/nfl/samaje-perine-fantasy/18993,RB,"5'11"" ",240,6th Season,Oklahoma,9/16/1995,6,2017,4.0,114.0,WAS,26,5.916666666666667
884,884,16848,Sammie Coates,/nfl/sammie-coates-fantasy/16848,WR,"6'2"" ",212,5th Season,Auburn,3/31/1993,5,2015,3.0,87.0,PIT,29,6.166666666666667
885,885,22915,Sammis Reyes,/nfl/sammis-reyes-fantasy/22915,TE,"6'5"" ",260,2nd Season,Loyola,10/19/1995,2,2021,,,WAS,26,6.416666666666667
886,886,16003,Sammy Watkins,/nfl/sammy-watkins-fantasy/16003,WR,"6'1"" ",211,9th Season,Clemson,6/14/1993,9,2014,1.0,4.0,BUF,29,6.083333333333333
887,887,19766,Saquon Barkley,/nfl/saquon-barkley-fantasy/19766,RB,"5'11"" ",233,5th Season,Penn State,2/9/1997,5,2018,1.0,2.0,NYG,25,5.916666666666667
888,888,16327,Scott Simonson,/nfl/scott-simonson-fantasy/16327,TE,"6'4"" ",243,6th Season,Assumption,4/13/1992,6,2014,,,,30,6.333333333333333
889,889,21856,Scottie Phillips,/nfl/scottie-phillips-fantasy/21856,RB,"5'8"" ",213,3rd Season,Mississippi,10/6/1997,3,2020,,,HOU,24,5.666666666666667
890,890,21138,Scotty Miller,/nfl/scotty-miller-fantasy/21138,WR,"5'11"" ",174,4th Season,Bowling Green,7/31/1997,4,2019,6.0,208.0,TB,24,5.916666666666667
891,891,19559,Sean Culkin,/nfl/sean-culkin-fantasy/19559,TE,"6'5"" ",255,5th Season,Missouri,6/11/1993,5,2017,,,LAC,29,6.416666666666667
892,892,16850,Sean Mannion,/nfl/sean-mannion-fantasy/16850,QB,"6'6"" ",230,8th Season,Oregon State,4/25/1992,8,2015,3.0,89.0,LAR,30,6.5
893,893,21781,Sean McKeon,/nfl/sean-mckeon-fantasy/21781,TE,"6'5"" ",238,3rd Season,Michigan,12/28/1997,3,2020,,,DAL,24,6.416666666666667
894,894,16441,Senorise Perry,/nfl/senorise-perry-fantasy/16441,RB,"6'0"" ",210,7th Season,Louisville,9/19/1991,7,2014,,,CHI,30,6.0
895,895,18057,Seth DeValve,/nfl/seth-devalve-fantasy/18057,TE,"6'3"" ",245,6th Season,Princeton,1/29/1993,6,2016,4.0,138.0,CLE,29,6.25
896,896,16326,Seth Roberts,/nfl/seth-roberts-fantasy/16326,WR,"6'2"" ",195,6th Season,West Alabama,2/22/1991,6,2014,,,LV,31,6.166666666666667
897,897,22608,Seth Williams,/nfl/seth-williams-fantasy/22608,WR,"6'3"" ",211,1st Season,Auburn,4/10/1999,1,2021,6.0,219.0,DEN,23,6.25
898,898,23084,Shane Zylstra,/nfl/shane-zylstra-fantasy/23084,TE,"6'4"" ",230,2nd Season,Minnesota State-Mankato,11/16/1996,2,2021,,,MIN,25,6.333333333333333
899,899,20472,Shaun Wilson,/nfl/shaun-wilson-fantasy/20472,RB,"5'9"" ",185,2nd Season,Duke,12/2/1995,2,2018,,,TB,26,5.75
900,900,19060,Shelton Gibson,/nfl/shelton-gibson-fantasy/19060,WR,"5'11"" ",191,3rd Season,West Virginia,3/20/1995,3,2017,5.0,166.0,PHI,27,5.916666666666667
901,901,22609,Shi Smith,/nfl/shi-smith-fantasy/22609,WR,"5'10"" ",190,2nd Season,South Carolina,10/26/1998,2,2021,6.0,204.0,CAR,23,5.833333333333333
902,902,22645,Simi Fehoko,/nfl/simi-fehoko-fantasy/22645,WR,"6'3"" ",220,2nd Season,Stanford,11/5/1997,2,2021,5.0,179.0,DAL,24,6.25
903,903,19828,Sony Michel,/nfl/sony-michel-fantasy/19828,RB,"5'11"" ",215,5th Season,Georgia,2/17/1995,5,2018,1.0,31.0,NE,27,5.916666666666667
904,904,21825,Spencer Brown,/nfl/spencer-brown-fantasy/21825,RB,"6'0"" ",220,1st Season,Alabama-Birmingham,11/13/1998,1,2021,,,CAR,23,6.0
905,905,21434,Spencer Schnell,/nfl/spencer-schnell-fantasy/21434,WR,"5'8"" ",178,1st Season,Illinois State,12/7/1994,1,2019,,,TB,27,5.666666666666667
906,906,15261,Spencer Ware,/nfl/spencer-ware-fantasy/15261,RB,"5'10"" ",229,7th Season,LSU,11/23/1991,7,2013,6.0,194.0,SEA,30,5.833333333333333
907,907,19100,Stacy Coley,/nfl/stacy-coley-fantasy/19100,WR,"6'0"" ",195,3rd Season,Miami,5/13/1994,3,2017,7.0,219.0,MIN,28,6.0
908,908,20886,Stanley Morgan,/nfl/stanley-morgan-fantasy/20886,WR,"6'0"" ",205,4th Season,Nebraska,9/7/1996,4,2019,,,CIN,25,6.0
909,909,16906,Stefon Diggs,/nfl/stefon-diggs-fantasy/16906,WR,"6'0"" ",191,8th Season,Maryland,11/29/1993,8,2015,5.0,146.0,MIN,28,6.0
910,910,18262,Stephen Anderson,/nfl/stephen-anderson-fantasy/18262,TE,"6'2"" ",230,5th Season,California,1/30/1993,5,2016,,,HOU,29,6.166666666666667
911,911,21278,Stephen Carlson,/nfl/stephen-carlson-fantasy/21278,TE,"6'4"" ",240,4th Season,Princeton,12/12/1996,4,2019,,,CLE,25,6.333333333333333
912,912,21865,Stephen Sullivan,/nfl/stephen-sullivan-fantasy/21865,TE,"6'5"" ",245,2nd Season,LSU,11/28/1996,2,2020,7.0,251.0,SEA,25,6.416666666666667
913,913,17961,Sterling Shepard,/nfl/sterling-shepard-fantasy/17961,WR,"5'10"" ",201,7th Season,Oklahoma,2/10/1993,7,2016,2.0,40.0,NYG,29,5.833333333333333
914,914,12774,Stevan Ridley,/nfl/stevan-ridley-fantasy/12774,RB,"5'11"" ",225,7th Season,LSU,1/27/1989,7,2011,3.0,73.0,NE,33,5.916666666666667
915,915,20467,Steven Dunbar,/nfl/steven-dunbar-fantasy/20467,WR,"6'3"" ",210,2nd Season,Houston,12/9/1995,2,2018,,,SF,26,6.25
916,916,20067,Steven Mitchell Jr.,/nfl/steven-mitchell-jr-fantasy/20067,WR,"5'10"" ",186,3rd Season,USC,5/2/1994,3,2018,,,LAR,28,5.833333333333333
917,917,21400,Steven Sims,/nfl/steven-sims-fantasy/21400,WR,"5'10"" ",176,4th Season,Kansas,3/31/1997,4,2019,,,WAS,25,5.833333333333333
918,918,20805,T.J. Hockenson,/nfl/tj-hockenson-fantasy/20805,TE,"6'5"" ",248,4th Season,Iowa,7/3/1997,4,2019,1.0,8.0,DET,25,6.416666666666667
